SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,Estado del bobinado buena ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento General ,
,MANTENIMIENTO REPARACION 2025,"limpieza externa,interna y contactos",
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico ,
,MANTENIMIENTO REPARACION 2025,Desconecten del equipo desmontaje del equipo limpieza del equipo desarme del equiopo,
,MANTENIMIENTO REPARACION 2025,Limpieza general y limpieza de contactos revisión de contactos y bobina,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mant. Al arrancador,
,MANTENIMIENTO REPARACION 2025,mantenimiento de motor eléctrico.,
,MANTENIMIENTO REPARACION 2025,Mantenimiento de motor eléctrico,
,MANTENIMIENTO REPARACION 2025,"Aislamiento o fibra de vidrio en malas condiciones, las aletas del evaporador ya se están dañando ",
,MANTENIMIENTO REPARACION 2025,"A l as aletas del evaporador el azúcar las está dañando, el aislamiento o fibra de vidrio ya se está deteriorando ",
,MANTENIMIENTO REPARACION 2025,"Toma de parámetros, toma de presiones, lavado de serpentin, lavado de condensador, lavado de piezas, mantenimiento al sistema eléctrico, medición de capacitor, inspección de terminales del compresor. Enderezar aletas si es necesario.",
,MANTENIMIENTO REPARACION 2025,"Desmontaje de gabeta, limpieza a los equipos de la gabeta, reapriete de bornes, se le hizo limpieza a gabeta, montaje de gabeta, prueba a gabeta con el motor desconectado, re conexión del motor, y reapriete de bornes, etc.",
,MANTENIMIENTO REPARACION 2025,Desconexion limpieza general  desarmé del equipo limpieza de contactos apriete de contactos limpieza de bobina de arranque coonexion y pruevas del equipo,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje desarme del equipo limpieza general revisión de contactos y apriete ,
,MANTENIMIENTO REPARACION 2025,Desconexion desmontaje limpieza general desarme del arrancador limpieza de. Contactos apriete de.  Contactos,
,MANTENIMIENTO REPARACION 2025,Limpieza general revisión de contactos y apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Se realizo limpieza del contactor desarme del contactor limpieza de contactosy apriete de contactos ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipos desmontaje del equipó limpieza general desarme del equipo  revisión y apriete de contactos Limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Se realizo limpieza general revisión y apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza general y limpieza de contactos revisión de contactos medición de la bobina,
,MANTENIMIENTO REPARACION 2025,Limpieza general  desarme del equipo revisión de contactos y limpieza  apriete  de contactos limpieza y revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Limpieza genral desrme del contactor limpieza de contactos de fuerza apriete de contactos de fuerza limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Limpieza general revisión de contactos apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y limpieza apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo limpieza  general  desarme revisión de contactos de fuerza limpieza de contactos limpieza de bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Limpieza general  revisión de contactos y  limpieza de contactos apriete de contactos revisión de bobina ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo limpieza general  desarme y revisión de contactos limpieza de contactos bobina de arranque ,
,MANTENIMIENTO REPARACION 2025,Desconexion del equipo desmontaje del equipo desarme y limpieza de genral limpieza de contactos revisión de  contactosy revisión de bobina de arranque ,
